FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
541,142.09268186,-35.6519984983,542,2.516,224.37,1.0,57.82,12.8,0.0,15.44,9.02,1.33,18.0,15.0,Sunny,0.01,2032-11-27
542,142.092700899,-35.6519820271,543,2.516,223.83,1.0,57.81,12.8,0.0,14.64,9.02,1.26,18.0,15.0,Sunny,0.01,2032-11-27
543,142.092720109,-35.6519656161,544,2.516,223.77,1.0,57.78,12.8,0.0,17.08,9.02,1.47,18.0,15.0,Sunny,0.01,2032-11-27
544,142.092739018,-35.6519492948,545,2.496,223.52,1.0,57.76,12.8,0.0,14.8,9.23,1.29,18.0,15.0,Sunny,0.01,2032-11-27
545,142.092758258,-35.6519329638,546,2.516,223.67,1.0,57.78,12.8,0.0,11.36,9.23,0.98,18.0,15.0,Sunny,0.0,2032-11-27
546,142.092777256,-35.6519167426,547,2.486,223.48,1.0,57.79,12.8,0.0,11.0,9.23,0.96,18.0,15.0,Sunny,0.0,2032-11-27
547,142.092795772,-35.6519004809,548,2.466,223.06,1.0,57.76,12.8,0.0,9.6,9.23,0.84,18.0,15.0,Sunny,0.0,2032-11-27
548,142.092808969,-35.651888854,549,1.756,222.78,1.0,57.7,12.8,0.0,8.84,9.23,1.09,18.0,15.0,Sunny,0.0,2032-11-27
549,142.092820604,-35.6518786555,550,1.546,222.73,1.0,57.68,12.8,0.0,8.92,9.23,1.25,18.0,15.0,Sunny,0.0,2032-11-27
550,142.092833105,-35.6518680278,551,1.646,222.95,1.0,57.62,12.8,0.0,8.32,9.23,1.1,18.0,15.0,Sunny,0.0,2032-11-27
551,142.092845003,-35.6518569596,552,1.636,222.42,1.0,57.55,12.8,0.0,8.12,9.23,1.08,18.0,15.0,Sunny,0.0,2032-11-27
552,142.092856427,-35.6518465409,553,1.556,222.15,1.0,57.5,12.8,0.0,7.56,9.23,1.05,18.0,15.0,Sunny,0.0,2032-11-27
553,142.092868204,-35.6518357725,554,1.606,222.13,1.0,57.51,12.8,0.0,8.12,9.23,1.1,18.0,15.0,Sunny,0.0,2032-11-27
554,142.092882137,-35.6518232863,555,1.876,222.27,1.0,57.54,12.8,0.0,9.76,9.23,1.13,18.0,15.0,Sunny,0.0,2032-11-27
555,142.092896925,-35.6518098909,556,2.006,221.95,1.0,57.47,12.8,0.0,8.52,9.23,0.92,18.0,15.0,Sunny,0.0,2032-11-27
556,142.092910447,-35.6517958344,557,1.986,220.58,1.0,57.51,12.8,0.0,7.72,9.23,0.84,18.0,15.0,Sunny,0.0,2032-11-27
557,142.09292415,-35.6517823379,558,1.946,220.04,1.0,57.54,12.8,0.0,7.68,9.52,0.86,18.0,15.0,Sunny,0.0,2032-11-27
558,142.092939394,-35.6517671531,559,2.176,219.71,1.0,57.6,12.8,0.0,8.32,9.52,0.83,18.0,15.0,Sunny,0.0,2032-11-27
559,142.09295492,-35.6517517085,560,2.216,219.68,1.0,57.67,12.8,0.0,10.08,9.52,0.99,18.0,15.0,Sunny,0.0,2032-11-27
560,142.092971321,-35.6517368547,561,2.226,220.21,1.0,57.64,12.8,0.0,9.44,9.52,0.92,18.0,15.0,Sunny,0.0,2032-11-27
561,142.092987138,-35.6517216003,562,2.226,220.58,1.0,57.67,12.8,0.0,9.08,9.52,0.89,18.0,15.0,Sunny,0.0,2032-11-27
562,142.09300382,-35.6517071867,563,2.206,221.73,1.0,57.7,12.8,0.0,9.96,9.52,0.98,18.0,15.0,Sunny,0.0,2032-11-27
563,142.093021156,-35.6516929438,564,2.226,222.74,1.0,57.77,12.8,0.0,9.88,9.52,0.96,18.0,15.0,Sunny,0.0,2032-11-27
564,142.093037808,-35.6516778902,565,2.256,222.74,1.0,57.73,12.8,0.0,10.24,9.52,0.99,18.0,15.0,Sunny,0.0,2032-11-27
565,142.093054621,-35.6516628468,566,2.256,222.36,1.0,57.73,12.8,0.0,11.4,9.52,1.1,18.0,15.0,Sunny,0.0,2032-11-27
566,142.093071425,-35.6516475333,567,2.286,221.9,1.0,57.69,12.8,0.0,9.48,9.52,0.9,18.0,15.0,Sunny,0.0,2032-11-27
567,142.093087686,-35.6516316394,568,2.296,221.54,1.0,57.68,12.8,0.0,9.0,9.52,0.85,18.0,15.0,Sunny,0.0,2032-11-27
568,142.093104792,-35.6516161163,569,2.316,221.8,1.0,57.64,12.8,0.0,7.84,9.52,0.73,18.0,15.0,Sunny,0.0,2032-11-27
569,142.093122079,-35.6516007233,570,2.316,222.34,1.0,57.6,12.8,0.0,9.36,9.66,0.88,18.0,15.0,Sunny,0.0,2032-11-27
570,142.093139596,-35.6515858005,571,2.296,222.65,1.0,57.53,12.8,0.0,8.88,9.66,0.84,18.0,15.0,Sunny,0.0,2032-11-27
571,142.09315637,-35.651570497,572,2.286,222.71,1.0,57.52,12.8,0.0,10.6,9.66,1.01,18.0,15.0,Sunny,0.0,2032-11-27
572,142.093173777,-35.6515552341,573,2.316,222.49,1.0,57.48,12.8,0.0,11.2,9.66,1.05,18.0,15.0,Sunny,0.0,2032-11-27
573,142.093190832,-35.6515398909,574,2.306,222.44,1.0,57.45,12.8,0.0,11.6,9.66,1.09,18.0,15.0,Sunny,0.0,2032-11-27
574,142.093207727,-35.6515243575,575,2.306,222.27,1.0,57.46,12.8,0.0,10.88,9.66,1.02,18.0,15.0,Sunny,0.0,2032-11-27
575,142.093225043,-35.6515090345,576,2.316,222.24,1.0,57.39,12.8,0.0,10.64,9.66,1.0,18.0,15.0,Sunny,0.0,2032-11-27
576,142.093242229,-35.6514936714,577,2.306,222.05,1.0,57.38,12.8,0.0,11.68,9.66,1.1,18.0,15.0,Sunny,0.0,2032-11-27
577,142.093258671,-35.6514778976,578,2.306,221.17,1.0,57.33,12.8,0.0,10.24,9.66,0.96,18.0,15.0,Sunny,0.0,2032-11-27
578,142.093274509,-35.6514622032,579,2.256,220.33,1.0,57.36,12.8,0.0,11.12,9.66,1.07,18.0,15.0,Sunny,0.0,2032-11-27
579,142.093290991,-35.6514470694,580,2.246,220.59,1.0,57.4,12.8,0.0,11.2,9.66,1.08,18.0,15.0,Sunny,0.0,2032-11-27
580,142.093308984,-35.6514297471,581,2.526,220.51,1.0,57.46,12.8,0.0,10.76,9.66,0.92,18.0,15.0,Sunny,0.0,2032-11-27
581,142.093326917,-35.6514124948,582,2.526,220.62,1.0,57.5,12.8,0.0,12.64,9.66,1.09,18.0,15.0,Sunny,0.0,2032-11-27
582,142.093345484,-35.651395303,583,2.546,221.34,1.0,57.51,12.8,0.0,11.48,10.01,0.98,18.0,15.0,Sunny,0.0,2032-11-27
583,142.09336573,-35.6513789628,584,2.576,223.2,1.0,57.47,12.8,0.0,10.72,10.01,0.9,18.0,15.0,Sunny,0.0,2032-11-27
584,142.093385413,-35.651362272,585,2.576,223.56,1.0,57.48,12.8,0.0,12.08,10.01,1.02,18.0,15.0,Sunny,0.0,2032-11-27
585,142.093405157,-35.6513451213,586,2.616,223.48,1.0,57.45,12.8,0.0,9.96,10.01,0.83,18.0,15.0,Sunny,0.0,2032-11-27
586,142.093425041,-35.6513285108,587,2.576,224.09,1.0,57.45,12.8,0.0,11.88,10.01,1.0,18.0,15.0,Sunny,0.0,2032-11-27
587,142.093444433,-35.6513112397,588,2.596,223.33,1.0,57.43,12.8,0.0,8.8,10.01,0.74,18.0,15.0,Sunny,0.0,2032-11-27
588,142.093463714,-35.6512940386,589,2.586,222.69,1.0,57.43,12.8,0.0,6.32,10.01,0.53,18.0,15.0,Sunny,0.0,2032-11-27
589,142.093483206,-35.6512769177,590,2.596,223.1,1.0,57.42,12.8,0.0,6.84,10.01,0.57,18.0,15.0,Sunny,0.0,2032-11-27
590,142.093503282,-35.6512597673,591,2.636,223.55,1.0,57.41,12.8,0.0,5.8,10.01,0.48,18.0,15.0,Sunny,0.0,2032-11-27
591,142.093523629,-35.6512430671,592,2.616,224.07,1.0,57.37,12.8,0.0,7.36,10.01,0.61,18.0,15.0,Sunny,0.0,2032-11-27
592,142.093544589,-35.6512261275,593,2.676,224.29,1.0,57.29,12.8,0.0,8.8,10.01,0.71,18.0,15.0,Sunny,0.0,2032-11-27
593,142.093564957,-35.6512088373,594,2.666,223.97,1.0,57.23,12.8,0.0,8.08,10.01,0.66,18.0,15.0,Sunny,0.0,2032-11-27
594,142.093585174,-35.6511912671,595,2.676,223.92,1.0,57.21,12.8,0.0,9.88,10.01,0.8,18.0,15.0,Sunny,0.0,2032-11-27
595,142.09360529,-35.6511740067,596,2.646,223.72,1.0,57.13,12.8,0.0,9.6,9.71,0.79,18.0,15.0,Sunny,0.0,2032-11-27
596,142.093625336,-35.6511566062,597,2.646,223.41,1.0,57.09,12.8,0.0,9.2,9.71,0.75,18.0,15.0,Sunny,0.0,2032-11-27
597,142.093645362,-35.6511392057,598,2.646,223.11,1.0,57.04,12.8,0.0,9.56,9.71,0.78,18.0,15.0,Sunny,0.0,2032-11-27
598,142.093664302,-35.6511211943,599,2.636,222.21,1.0,57.02,12.8,0.0,8.36,9.71,0.69,18.0,15.0,Sunny,0.0,2032-11-27
599,142.093683272,-35.6511031228,600,2.646,221.2,1.0,56.98,12.8,0.0,7.76,9.71,0.64,18.0,15.0,Sunny,0.0,2032-11-27
600,142.093701537,-35.6510855007,601,2.566,220.47,1.0,56.98,12.8,0.0,8.48,9.71,0.72,18.0,15.0,Sunny,0.0,2032-11-27
601,142.093719854,-35.6510674486,602,2.606,220.39,1.0,56.98,12.8,0.0,7.64,9.71,0.64,18.0,15.0,Sunny,0.0,2032-11-27
602,142.093738944,-35.6510496873,603,2.626,221.03,1.0,56.94,12.8,0.0,9.6,9.71,0.79,18.0,15.0,Sunny,0.0,2032-11-27
603,142.093758648,-35.6510322365,604,2.636,222.07,1.0,56.92,12.8,0.0,9.28,9.71,0.76,18.0,15.0,Sunny,0.0,2032-11-27
604,142.093778281,-35.6510148556,605,2.626,222.38,1.0,56.88,12.8,0.0,8.64,9.71,0.71,18.0,15.0,Sunny,0.0,2032-11-27
605,142.093797884,-35.6509974247,606,2.626,222.22,1.0,56.82,12.8,0.0,9.12,9.71,0.75,18.0,15.0,Sunny,0.0,2032-11-27
606,142.093817065,-35.6509800333,607,2.596,221.82,1.0,56.8,12.8,0.0,8.0,9.71,0.67,18.0,15.0,Sunny,0.0,2032-11-27
607,142.093836497,-35.6509624623,608,2.626,222.01,1.0,56.77,12.8,0.0,7.64,9.71,0.63,18.0,15.0,Sunny,0.0,2032-11-27
608,142.093855647,-35.6509448309,609,2.616,221.74,1.0,56.71,12.8,0.0,9.56,9.69,0.79,18.0,15.0,Sunny,0.0,2032-11-27
609,142.093874355,-35.6509272491,610,2.586,220.85,1.0,56.72,12.8,0.0,9.08,9.69,0.76,18.0,15.0,Sunny,0.0,2032-11-27
610,142.093893305,-35.6509094476,611,2.616,220.87,1.0,56.7,12.8,0.0,8.04,9.69,0.67,18.0,15.0,Sunny,0.0,2032-11-27
611,142.09391146,-35.6508914353,612,2.586,220.42,1.0,56.71,12.8,0.0,9.8,9.69,0.82,18.0,15.0,Sunny,0.0,2032-11-27
612,142.093929645,-35.6508731631,613,2.616,219.49,1.0,56.67,12.8,0.0,10.2,9.69,0.85,18.0,15.0,Sunny,0.0,2032-11-27
613,142.093947307,-35.6508549404,614,2.576,219.09,1.0,56.66,12.8,0.0,12.4,9.69,1.04,18.0,15.0,Sunny,0.0,2032-11-27
614,142.093963853,-35.6508363066,615,2.556,217.48,1.0,56.68,12.8,0.0,13.12,9.69,1.11,18.0,15.0,Sunny,0.0,2032-11-27
615,142.093981161,-35.6508199435,616,2.396,218.48,1.0,56.66,12.8,0.0,11.16,9.69,1.01,18.0,15.0,Sunny,0.0,2032-11-27
616,142.093997782,-35.6508049196,617,2.256,219.7,1.0,56.62,12.8,0.0,12.36,9.69,1.19,18.0,15.0,Sunny,0.0,2032-11-27
617,142.094012561,-35.650791524,618,2.006,220.74,1.0,56.58,12.8,0.0,11.28,9.69,1.22,18.0,15.0,Sunny,0.0,2032-11-27
618,142.094026199,-35.6507798372,619,1.786,221.7,1.0,56.54,12.8,0.0,10.64,9.69,1.29,18.0,15.0,Sunny,0.0,2032-11-27
619,142.094039144,-35.6507682597,620,1.736,222.02,1.0,56.52,12.8,0.0,10.84,9.69,1.36,18.0,15.0,Sunny,0.0,2032-11-27
620,142.094053346,-35.6507564334,621,1.836,222.78,1.0,56.44,12.8,0.0,8.04,9.69,0.95,18.0,15.0,Sunny,0.0,2032-11-27
621,142.094067589,-35.6507444472,622,1.856,223.31,1.0,56.37,12.8,0.0,10.32,9.69,1.21,18.0,15.0,Sunny,0.0,2032-11-27
622,142.094083424,-35.6507309025,623,2.076,223.38,1.0,56.35,12.8,0.0,12.28,9.69,1.28,18.0,15.0,Sunny,0.0,2032-11-27
623,142.09409954,-35.6507170581,624,2.116,223.56,1.0,56.27,12.8,0.0,13.36,9.69,1.37,18.0,15.0,Sunny,0.0,2032-11-27
624,142.094115717,-35.6507036537,625,2.086,223.81,1.0,56.23,12.8,0.0,14.04,9.69,1.46,18.0,15.0,Sunny,0.0,2032-11-27
625,142.094132731,-35.6506882302,626,2.306,223.17,1.0,56.12,12.8,0.0,13.84,9.69,1.3,18.0,15.0,Sunny,0.0,2032-11-27
626,142.094149736,-35.6506723667,627,2.346,222.47,1.0,56.1,12.8,0.0,11.88,9.69,1.1,18.0,15.0,Sunny,0.0,2032-11-27
627,142.094167012,-35.6506565834,628,2.346,221.84,1.0,56.07,12.8,0.0,12.16,9.69,1.12,18.0,15.0,Sunny,0.0,2032-11-27
628,142.094183786,-35.6506406897,629,2.326,221.11,1.0,56.01,12.8,0.0,11.76,9.69,1.1,18.0,15.0,Sunny,0.0,2032-11-27
629,142.094202151,-35.6506231675,630,2.566,220.94,1.0,55.92,12.8,0.0,14.24,9.69,1.2,18.0,15.0,Sunny,0.01,2032-11-27
630,142.094222561,-35.6506039273,631,2.826,220.96,1.0,55.87,12.8,0.0,15.64,9.69,1.2,18.0,15.0,Sunny,0.01,2032-11-27
631,142.094244201,-35.6505832583,632,3.016,220.74,1.0,55.79,12.8,0.0,15.56,9.69,1.12,18.0,15.0,Sunny,0.01,2032-11-27
632,142.094267039,-35.6505612704,633,3.196,220.49,1.0,55.77,12.8,0.0,16.64,9.69,1.13,18.0,15.0,Sunny,0.01,2032-11-27
633,142.0942902,-35.6505392229,634,3.226,220.45,1.0,55.69,12.8,0.0,14.28,9.81,0.96,18.0,15.0,Sunny,0.01,2032-11-27
634,142.094314085,-35.650516876,635,3.296,220.99,1.0,55.6,12.8,0.0,16.6,9.81,1.09,18.0,15.0,Sunny,0.01,2032-11-27
635,142.094338201,-35.6504950492,636,3.266,221.46,1.0,55.58,12.8,0.0,21.28,9.81,1.41,18.0,15.0,Sunny,0.01,2032-11-27
636,142.094363154,-35.6504714734,637,3.456,220.96,1.0,55.48,12.8,0.0,17.84,9.81,1.12,18.0,15.0,Sunny,0.01,2032-11-27
637,142.094387625,-35.6504475671,638,3.456,220.41,1.0,55.4,12.8,0.0,13.96,9.81,0.88,18.0,15.0,Sunny,0.0,2032-11-27
638,142.094411111,-35.6504228799,639,3.476,219.74,1.0,55.35,12.8,0.0,12.2,9.81,0.76,18.0,15.0,Sunny,0.0,2032-11-27
639,142.094438139,-35.650398086,640,3.686,220.32,1.0,55.34,12.8,0.0,8.88,9.81,0.52,18.0,15.0,Sunny,0.0,2032-11-27
640,142.094465217,-35.6503727221,641,3.736,220.83,1.0,55.25,12.8,0.0,13.28,9.81,0.77,18.0,15.0,Sunny,0.0,2032-11-27
641,142.094493784,-35.6503481296,642,3.766,222.45,1.0,55.14,12.8,0.0,15.08,9.81,0.87,18.0,15.0,Sunny,0.01,2032-11-27
642,142.094522724,-35.6503224674,643,3.876,222.63,1.0,55.11,12.8,0.0,14.76,9.81,0.83,18.0,15.0,Sunny,0.01,2032-11-27
643,142.094553638,-35.6502955671,644,4.096,222.73,1.0,55.04,12.8,0.0,16.04,9.81,0.85,18.0,15.0,Sunny,0.01,2032-11-27
644,142.094584523,-35.6502678668,645,4.156,222.24,1.0,54.92,12.8,0.0,14.88,9.81,0.78,18.0,15.0,Sunny,0.01,2032-11-27
645,142.094614623,-35.6502399457,646,4.126,221.88,1.0,54.84,12.8,0.0,16.2,9.81,0.85,18.0,15.0,Sunny,0.01,2032-11-27
646,142.094644824,-35.6502118948,647,4.146,221.27,1.0,54.72,12.8,0.0,18.32,9.86,0.96,18.0,15.0,Sunny,0.01,2032-11-27
647,142.094675306,-35.6501838341,648,4.166,221.42,1.0,54.61,12.8,0.0,17.88,9.86,0.93,18.0,15.0,Sunny,0.01,2032-11-27
648,142.094704924,-35.6501556726,649,4.116,221.23,1.0,54.55,12.8,0.0,20.92,9.86,1.1,18.0,15.0,Sunny,0.01,2032-11-27
649,142.094734742,-35.6501274512,650,4.136,221.24,1.0,54.41,12.8,0.0,20.48,9.86,1.07,18.0,15.0,Sunny,0.01,2032-11-27
650,142.094765305,-35.6500995706,651,4.156,221.42,1.0,54.29,12.8,0.0,18.12,9.86,0.95,18.0,15.0,Sunny,0.01,2032-11-27
651,142.094795577,-35.6500712696,652,4.166,221.38,1.0,54.19,12.8,0.0,21.8,9.86,1.14,18.0,15.0,Sunny,0.01,2032-11-27
652,142.094825686,-35.6500435385,653,4.116,221.52,1.0,54.12,12.8,0.0,19.0,9.86,1.0,18.0,15.0,Sunny,0.01,2032-11-27
653,142.094856992,-35.6500166684,654,4.116,222.63,1.0,54.04,12.8,0.0,14.16,9.86,0.75,18.0,15.0,Sunny,0.01,2032-11-27
654,142.094887574,-35.6499893276,655,4.106,222.49,1.0,53.99,12.8,0.0,12.92,9.86,0.68,18.0,15.0,Sunny,0.0,2032-11-27
655,142.094917753,-35.6499620265,656,4.086,221.92,1.0,53.9,12.8,0.0,12.52,9.86,0.67,18.0,15.0,Sunny,0.0,2032-11-27
656,142.094947883,-35.6499342653,657,4.116,221.88,1.0,53.81,12.8,0.0,16.16,9.86,0.85,18.0,15.0,Sunny,0.01,2032-11-27
657,142.094978767,-35.6499067048,658,4.146,222.13,1.0,53.68,12.8,0.0,20.0,9.86,1.05,18.0,15.0,Sunny,0.01,2032-11-27
658,142.095009138,-35.6498791638,659,4.116,221.84,1.0,53.59,12.8,0.0,16.08,9.86,0.85,18.0,15.0,Sunny,0.01,2032-11-27
659,142.09503971,-35.649851313,660,4.146,222.28,1.0,53.49,12.8,0.0,16.36,9.61,0.86,18.0,15.0,Sunny,0.01,2032-11-27
660,142.095071388,-35.6498241432,661,4.166,223.33,1.0,53.38,12.8,0.0,14.52,9.61,0.76,18.0,15.0,Sunny,0.01,2032-11-27
661,142.095102673,-35.6497973329,662,4.106,223.13,1.0,53.33,12.8,0.0,12.24,9.61,0.65,18.0,15.0,Sunny,0.0,2032-11-27
662,142.095132722,-35.6497694116,663,4.126,222.38,1.0,53.21,12.8,0.0,13.8,9.61,0.73,18.0,15.0,Sunny,0.0,2032-11-27
663,142.095163314,-35.6497421207,664,4.106,221.95,1.0,53.11,12.8,0.0,16.6,9.61,0.88,18.0,15.0,Sunny,0.01,2032-11-27
664,142.095193061,-35.6497145791,665,4.076,221.32,1.0,53.11,12.8,0.0,17.12,9.61,0.91,18.0,15.0,Sunny,0.01,2032-11-27
665,142.095223371,-35.6496867679,666,4.126,221.48,1.0,53.05,12.8,0.0,16.4,9.61,0.86,18.0,15.0,Sunny,0.01,2032-11-27
666,142.095252977,-35.6496589561,667,4.086,220.82,1.0,52.97,12.8,0.0,13.4,9.61,0.71,18.0,15.0,Sunny,0.0,2032-11-27
667,142.095281759,-35.6496307736,668,4.076,220.25,1.0,52.94,12.8,0.0,15.28,9.61,0.81,18.0,15.0,Sunny,0.01,2032-11-27
668,142.095310551,-35.6496022411,669,4.106,219.74,1.0,52.89,12.8,0.0,14.64,9.61,0.77,18.0,15.0,Sunny,0.01,2032-11-27
669,142.0953387,-35.649573618,670,4.076,219.14,1.0,52.84,12.8,0.0,12.72,9.61,0.68,18.0,15.0,Sunny,0.0,2032-11-27
670,142.095367189,-35.6495454351,671,4.056,219.27,1.0,52.81,12.8,0.0,13.12,9.61,0.7,18.0,15.0,Sunny,0.0,2032-11-27
671,142.095396584,-35.6495177531,672,4.066,220.25,1.0,52.77,12.8,0.0,10.24,9.61,0.55,18.0,15.0,Sunny,0.0,2032-11-27
672,142.095427617,-35.6494912324,673,4.076,222.28,1.0,52.75,12.8,0.0,7.24,9.53,0.39,18.0,15.0,Sunny,0.0,2032-11-27
673,142.09563995,-35.6493021832,674,4.096,222.87,1.0,52.59,12.8,0.0,9.16,9.53,0.49,18.0,15.0,Sunny,0.0,2032-11-27
674,142.095671224,-35.6492758727,675,4.066,224.06,1.0,52.57,12.8,0.0,9.96,9.53,0.53,18.0,15.0,Sunny,0.0,2032-11-27
675,142.095704859,-35.6492515341,676,4.076,226.9,1.0,52.57,12.8,0.0,10.44,9.53,0.56,18.0,15.0,Sunny,0.0,2032-11-27
676,142.09573979,-35.6492286466,677,4.056,229.38,1.0,52.51,12.8,0.0,9.52,9.53,0.51,18.0,15.0,Sunny,0.0,2032-11-27
677,142.095775495,-35.6492059598,678,4.096,231.17,1.0,52.48,12.8,0.0,9.2,9.53,0.49,18.0,15.0,Sunny,0.0,2032-11-27
678,142.095812325,-35.6491851439,679,4.056,233.9,1.0,52.45,12.8,0.0,12.2,9.53,0.65,18.0,15.0,Sunny,0.0,2032-11-27
679,142.095850228,-35.6491665088,680,4.006,236.97,1.0,52.52,12.8,0.0,11.28,9.31,0.61,18.0,15.0,Sunny,0.0,2032-11-27
680,142.095889788,-35.6491504451,681,4.006,241.08,1.0,52.52,12.8,0.0,11.24,9.31,0.61,18.0,15.0,Sunny,0.0,2032-11-27
681,142.095931374,-35.6491381729,682,4.016,246.34,1.0,52.58,12.8,0.0,14.2,9.31,0.77,18.0,15.0,Sunny,0.01,2032-11-27
682,142.095974115,-35.6491284517,683,4.016,251.72,1.0,52.59,12.8,0.0,15.84,9.31,0.86,18.0,15.0,Sunny,0.01,2032-11-27
683,142.096017676,-35.649121551,684,4.026,256.44,1.0,52.61,12.8,0.0,23.36,9.31,1.26,18.0,15.0,Sunny,0.01,2032-11-27
684,142.096061384,-35.6491177102,685,3.986,260.67,1.0,52.64,12.8,0.0,25.88,9.31,1.41,18.0,15.0,Sunny,0.01,2032-11-27
685,142.09610512,-35.6491157893,686,3.966,264.13,1.0,52.68,12.8,0.0,21.56,9.31,1.18,18.0,15.0,Sunny,0.01,2032-11-27
686,142.09614836,-35.6491153779,687,3.916,267.06,1.0,52.78,12.8,0.0,21.28,9.31,1.18,18.0,15.0,Sunny,0.01,2032-11-27
687,142.096191469,-35.6491159663,688,3.906,269.29,1.0,52.86,12.8,0.0,17.32,9.31,0.96,18.0,15.0,Sunny,0.01,2032-11-27
688,142.096234628,-35.6491162747,689,3.916,269.45,1.0,52.93,12.8,0.0,15.16,9.31,0.84,18.0,15.0,Sunny,0.01,2032-11-27
689,142.096277741,-35.6491141732,690,3.916,267.02,1.0,52.96,12.8,0.0,19.52,9.31,1.08,18.0,15.0,Sunny,0.01,2032-11-27
690,142.096321396,-35.6491121521,691,3.966,266.68,1.0,52.98,12.8,0.0,16.76,9.31,0.92,18.0,15.0,Sunny,0.01,2032-11-27
691,142.096365785,-35.6491107016,692,4.026,267.87,1.0,52.94,12.8,0.0,19.12,9.44,1.03,18.0,15.0,Sunny,0.01,2032-11-27
692,142.096410986,-35.6491112617,693,4.106,269.36,1.0,52.87,12.8,0.0,18.6,9.44,0.98,18.0,15.0,Sunny,0.01,2032-11-27
693,142.09645636,-35.649110952,694,4.116,269.42,1.0,52.74,12.8,0.0,18.84,9.44,0.99,18.0,15.0,Sunny,0.01,2032-11-27
694,142.096501862,-35.6491123722,695,4.126,270.71,1.0,52.65,12.8,0.0,20.16,9.44,1.06,18.0,15.0,Sunny,0.01,2032-11-27
695,142.096547847,-35.6491134829,696,4.166,271.02,1.0,52.47,12.8,0.0,18.52,9.44,0.96,18.0,15.0,Sunny,0.01,2032-11-27
696,142.096593803,-35.6491137835,697,4.166,270.53,1.0,52.27,12.8,0.0,15.88,9.44,0.83,18.0,15.0,Sunny,0.01,2032-11-27
697,142.096639066,-35.6491130236,698,4.106,269.76,1.0,52.09,12.8,0.0,12.72,9.44,0.67,18.0,15.0,Sunny,0.0,2032-11-27
698,142.096683333,-35.6491132027,699,4.006,269.64,1.0,52.11,12.8,0.0,10.84,9.44,0.59,18.0,15.0,Sunny,0.0,2032-11-27
699,142.096727498,-35.6491134016,700,3.996,269.92,1.0,52.03,12.8,0.0,11.16,9.44,0.61,18.0,15.0,Sunny,0.0,2032-11-27
700,142.096772176,-35.649114341,701,4.046,270.52,1.0,52.01,12.8,0.0,12.68,9.44,0.68,18.0,15.0,Sunny,0.0,2032-11-27
701,142.096816433,-35.64911376,702,4.016,269.71,1.0,51.91,12.8,0.0,11.56,9.44,0.62,18.0,15.0,Sunny,0.0,2032-11-27
702,142.096861303,-35.6491132095,703,4.066,269.29,1.0,51.82,12.8,0.0,13.04,9.44,0.7,18.0,15.0,Sunny,0.0,2032-11-27
703,142.09690556,-35.6491126585,704,4.016,269.14,1.0,51.73,12.8,0.0,13.96,9.44,0.75,18.0,15.0,Sunny,0.0,2032-11-27
704,142.096950239,-35.6491130877,705,4.056,269.51,1.0,51.67,12.8,0.0,13.6,9.82,0.73,18.0,15.0,Sunny,0.0,2032-11-27
705,142.096994726,-35.6491133768,706,4.026,270.61,1.0,51.61,12.8,0.0,15.44,9.82,0.83,18.0,15.0,Sunny,0.01,2032-11-27
706,142.097039293,-35.6491143758,707,4.046,271.17,1.0,51.54,12.8,0.0,12.16,9.82,0.65,18.0,15.0,Sunny,0.0,2032-11-27
707,142.09708396,-35.6491157649,708,4.046,271.34,1.0,51.44,12.8,0.0,8.16,9.82,0.44,18.0,15.0,Sunny,0.0,2032-11-27
708,142.097128526,-35.6491175838,709,4.046,272.13,1.0,51.36,12.8,0.0,7.2,9.82,0.39,18.0,15.0,Sunny,0.0,2032-11-27
709,142.097680111,-35.6494992549,710,3.646,350.68,1.0,50.86,12.8,0.0,6.72,9.37,0.4,18.0,15.0,Sunny,0.0,2032-11-27
710,142.097682667,-35.6495298956,711,3.406,353.35,1.0,50.82,12.8,0.0,6.6,9.37,0.42,18.0,15.0,Sunny,0.0,2032-11-27
711,142.097687387,-35.6495599382,712,3.376,352.59,1.0,50.83,12.8,0.0,7.84,9.37,0.5,18.0,15.0,Sunny,0.0,2032-11-27
712,142.097699633,-35.6495887073,713,3.396,345.52,1.0,50.85,12.8,0.0,6.68,9.67,0.43,18.0,15.0,Sunny,0.0,2032-11-27
713,142.097891429,-35.6496436703,714,2.766,263.02,1.0,50.78,12.8,0.0,7.52,9.67,0.59,18.0,15.0,Sunny,0.0,2032-11-27
714,142.097917491,-35.6496322334,715,2.686,253.45,1.0,50.72,12.8,0.0,7.28,9.67,0.59,18.0,15.0,Sunny,0.0,2032-11-27
715,142.097942448,-35.6496193655,716,2.676,246.77,1.0,50.69,12.8,0.0,7.0,9.67,0.57,18.0,15.0,Sunny,0.0,2032-11-27
716,142.097965231,-35.6496065158,717,2.506,242.09,1.0,50.72,12.8,0.0,6.32,9.67,0.55,18.0,15.0,Sunny,0.0,2032-11-27
717,142.097987966,-35.6495928461,718,2.556,238.39,1.0,50.73,12.8,0.0,7.88,9.67,0.67,18.0,15.0,Sunny,0.0,2032-11-27
